Folder,File,Channel,Offset (s),Samples (s),Correction (dB),"19.7Hz 1/3 Octave Band (Mean dB)","24.8Hz 1/3 Octave Band (Mean dB)","31.2Hz 1/3 Octave Band (Mean dB)","39.4Hz 1/3 Octave Band (Mean dB)","49.6Hz 1/3 Octave Band (Mean dB)","62.5Hz 1/3 Octave Band (Mean dB)","78.7Hz 1/3 Octave Band (Mean dB)","99.2Hz 1/3 Octave Band (Mean dB)","125.0Hz 1/3 Octave Band (Mean dB)","157.5Hz 1/3 Octave Band (Mean dB)","198.4Hz 1/3 Octave Band (Mean dB)","250.0Hz 1/3 Octave Band (Mean dB)","315.0Hz 1/3 Octave Band (Mean dB)","396.9Hz 1/3 Octave Band (Mean dB)","500.0Hz 1/3 Octave Band (Mean dB)","630.0Hz 1/3 Octave Band (Mean dB)","793.7Hz 1/3 Octave Band (Mean dB)","1000.0Hz 1/3 Octave Band (Mean dB)","1259.9Hz 1/3 Octave Band (Mean dB)","1587.4Hz 1/3 Octave Band (Mean dB)","2000.0Hz 1/3 Octave Band (Mean dB)","2519.8Hz 1/3 Octave Band (Mean dB)","3174.8Hz 1/3 Octave Band (Mean dB)","4000.0Hz 1/3 Octave Band (Mean dB)","5039.7Hz 1/3 Octave Band (Mean dB)","6349.6Hz 1/3 Octave Band (Mean dB)","8000.0Hz 1/3 Octave Band (Mean dB)","10079.4Hz 1/3 Octave Band (Mean dB)","12699.2Hz 1/3 Octave Band (Mean dB)","16000.0Hz 1/3 Octave Band (Mean dB)","20158.7Hz 1/3 Octave Band (Mean dB)","A Weighted (Mean dB)","10Hz - 10kHz (Mean dB)","10Hz - 192kHz (Mean dB)"
"26","20240813_120600.WAV",0,0.000,598.017,92.9,22.9,27.1,33.2,34.5,37.9,41.9,44.7,49.4,44.7,44.3,45.7,45.0,46.6,48.5,47.8,50.9,55.0,52.3,51.2,46.6,42.2,40.3,37.0,34.9,32.9,31.4,31.0,30.8,31.2,32.5,34.0,59.3,61.0,61.0
"26","20240813_121605.WAV",0,0.000,598.017,92.9,26.5,30.2,38.6,47.4,46.5,49.4,50.6,54.9,52.2,50.1,51.6,53.4,53.8,52.4,53.8,55.7,58.6,59.0,56.8,54.1,49.7,47.0,42.4,38.5,35.6,32.9,31.5,31.0,31.4,32.7,34.2,64.8,66.7,66.7
"26","20240813_122610.WAV",0,0.000,598.017,92.9,25.2,29.1,38.4,40.2,44.3,48.2,51.0,57.1,52.6,50.8,51.8,53.9,53.6,52.8,54.1,57.4,60.1,59.3,57.4,53.9,49.9,47.3,44.2,40.4,38.3,37.2,33.9,31.7,31.5,32.7,34.1,65.5,67.4,67.4
"26","20240813_123615.WAV",0,0.000,598.017,92.9,26.9,30.1,38.3,43.9,42.2,46.1,50.0,57.1,51.5,51.5,54.4,57.6,58.1,55.8,57.0,57.5,59.9,58.9,57.0,53.9,49.5,46.5,42.8,39.0,36.3,33.9,32.2,31.2,31.4,32.6,34.1,65.6,68.1,68.1
"26","20240813_124620.WAV",0,0.000,598.017,92.9,24.5,28.8,39.9,39.7,42.9,45.1,50.5,51.8,48.4,48.8,50.7,51.1,51.4,51.9,53.6,55.6,58.7,59.1,57.1,53.4,48.0,46.2,42.1,38.2,35.5,33.1,31.8,31.0,31.3,32.6,34.1,64.6,66.0,66.0
"26","20240813_125625.WAV",0,0.000,598.017,92.9,25.3,29.4,36.5,46.6,48.2,47.6,53.1,54.9,51.3,50.4,51.8,52.9,54.6,55.1,56.5,58.8,61.2,60.1,58.6,55.7,51.2,48.4,44.7,40.3,37.2,34.6,32.6,31.5,31.5,32.7,34.2,66.7,68.3,68.3
"26","20240813_130630.WAV",0,0.000,598.017,92.9,29.4,34.3,42.2,46.2,51.0,55.4,55.7,59.0,56.0,54.6,55.5,56.3,57.1,57.8,57.7,60.6,62.3,61.5,59.3,56.6,52.4,49.5,45.6,41.9,39.2,36.9,35.1,40.4,33.0,33.3,34.5,67.9,70.3,70.3
"26","20240813_131635.WAV",0,0.000,598.017,92.9,28.5,31.9,41.1,44.6,47.5,50.6,53.0,62.5,57.4,53.3,54.7,55.1,55.4,56.3,57.6,59.5,62.6,62.7,60.0,56.8,52.6,50.8,46.3,42.2,39.3,35.9,33.7,31.8,31.7,32.9,34.3,68.3,70.5,70.5
"26","20240813_132640.WAV",0,0.000,598.017,92.9,31.1,35.6,42.7,48.8,50.7,56.4,57.1,61.2,58.7,57.6,61.0,58.3,59.6,59.5,61.5,63.7,65.8,65.2,63.3,60.0,55.6,53.2,49.2,45.0,42.0,38.5,35.6,33.0,32.3,33.3,34.6,71.4,73.4,73.4
"26","20240813_133645.WAV",0,0.000,598.017,92.9,32.8,36.9,45.6,50.5,53.7,57.0,68.5,65.2,64.0,65.1,61.8,63.2,63.1,63.3,64.1,66.4,68.5,68.0,66.1,63.0,58.9,56.4,52.5,48.5,45.3,41.8,38.5,34.9,33.4,33.8,35.0,74.3,77.2,77.2
"26","20240813_134650.WAV",0,0.000,598.017,92.9,35.5,39.4,48.1,51.6,55.5,57.0,59.4,63.8,60.2,59.6,62.8,63.2,63.2,63.0,63.7,65.6,67.7,67.4,65.5,62.2,57.9,56.0,52.1,48.0,45.4,41.9,39.8,36.5,34.0,34.0,35.0,73.6,75.8,75.8
"26","20240813_140700.WAV",0,0.000,598.017,92.9,34.3,37.8,44.6,48.5,53.5,55.4,57.6,61.3,62.2,59.3,60.2,61.3,62.5,62.1,62.9,66.5,67.3,66.8,64.7,61.8,57.5,55.2,51.0,46.9,43.7,40.7,37.4,34.1,32.6,33.5,34.8,73.2,75.1,75.1
"26","20240813_135655.WAV",0,0.000,598.017,92.9,36.7,37.6,48.5,51.6,54.2,58.1,60.2,67.7,60.2,62.8,62.0,61.7,62.6,62.7,64.2,65.0,66.8,66.5,64.5,61.2,56.7,54.7,51.0,46.9,44.2,40.8,38.2,35.1,33.1,33.8,35.0,72.9,75.7,75.7
"26","20240813_141705.WAV",0,0.000,598.017,92.9,32.3,37.1,45.0,48.0,51.7,58.4,58.5,60.0,59.2,57.1,58.8,60.9,60.3,59.8,61.3,63.3,65.7,66.3,64.1,60.9,56.6,54.1,50.4,50.5,45.7,39.5,35.8,32.8,32.2,33.3,34.7,72.0,73.8,73.8
"26","20240813_142710.WAV",0,0.000,598.017,92.9,31.2,36.4,45.1,47.5,52.6,55.8,57.5,60.9,58.7,57.8,59.6,60.1,60.7,60.0,61.1,63.3,65.9,65.7,63.5,60.1,55.6,52.7,48.9,44.3,41.1,37.5,34.8,32.4,32.0,33.2,34.7,71.6,73.5,73.5
"26","20240813_144720.WAV",0,0.000,598.017,92.9,35.2,39.1,49.1,50.2,53.2,57.6,60.8,65.8,61.6,60.4,62.6,64.6,66.2,65.2,65.1,66.7,69.3,69.6,67.5,64.5,59.8,57.1,53.2,48.7,45.0,41.1,37.9,34.4,33.1,33.8,35.1,75.5,77.5,77.5
"26","20240813_143715.WAV",0,0.000,598.017,92.9,34.6,38.6,47.5,50.3,54.1,56.7,60.9,63.1,62.7,64.3,63.7,64.2,63.8,63.8,65.1,67.1,69.4,69.0,67.1,63.8,59.1,56.7,53.1,48.8,45.8,41.5,38.1,34.8,34.0,33.8,35.1,75.2,77.1,77.1
"26","20240813_145725.WAV",0,0.000,598.017,92.9,34.4,41.1,48.2,50.9,52.6,57.3,60.9,62.8,68.0,61.0,62.9,63.2,61.8,61.6,62.8,64.9,67.1,66.6,64.3,60.9,56.3,53.9,49.9,45.8,42.5,39.4,36.3,33.4,32.5,34.4,35.8,72.8,75.7,75.7
"26","20240813_150730.WAV",0,0.000,598.017,92.9,35.5,39.5,47.1,52.0,53.1,56.3,60.9,64.1,62.0,60.8,61.9,64.1,62.9,63.8,64.8,66.2,68.5,68.1,66.0,62.6,57.9,55.6,52.0,48.2,45.5,41.3,38.2,34.9,33.2,33.8,35.0,74.2,76.3,76.3
"26","20240813_151735.WAV",0,0.000,598.017,92.9,37.5,41.2,48.2,51.9,54.3,61.3,67.4,65.8,62.7,65.2,65.2,63.0,63.5,64.4,64.4,65.8,67.9,67.6,65.5,61.9,57.0,54.6,50.9,47.0,44.1,40.7,37.5,35.0,33.0,33.8,35.1,73.8,77.0,77.0
"26","20240813_153745.WAV",0,0.000,598.017,92.9,35.1,39.2,48.6,51.4,53.8,58.7,61.7,62.9,63.7,61.1,62.9,63.1,63.9,63.9,65.0,66.0,67.5,67.7,65.8,62.2,57.7,56.1,52.6,49.1,46.3,42.0,38.5,35.1,34.2,33.9,35.1,73.9,76.2,76.2
"26","20240813_152740.WAV",0,0.000,598.017,92.9,34.0,39.5,47.1,50.1,51.8,57.4,59.9,63.1,60.3,59.1,60.3,61.3,60.6,60.9,64.0,65.2,66.2,66.5,64.6,60.8,56.6,54.5,51.4,47.2,44.2,40.7,37.9,34.3,32.9,33.7,35.0,72.6,74.7,74.7
"26","20240813_155755.WAV",0,0.000,598.017,92.9,36.0,40.9,48.3,50.9,55.0,56.5,62.5,64.2,61.3,61.7,61.7,63.3,67.9,64.2,64.4,64.9,66.8,66.9,65.0,61.4,57.4,55.0,52.0,48.2,45.5,43.7,41.6,37.7,36.2,35.7,35.8,73.3,76.2,76.2
"26","20240813_154750.WAV",0,0.000,598.017,92.9,35.0,41.0,47.4,50.5,53.5,63.5,61.3,67.6,66.6,60.6,61.4,61.7,62.1,61.8,63.1,64.4,66.4,66.8,64.8,61.4,57.0,54.5,50.6,46.3,43.2,39.6,36.7,33.8,32.8,33.7,35.2,72.8,76.0,76.0
"26","20240813_160800.WAV",0,0.000,598.017,92.9,37.9,42.0,51.1,52.3,53.7,69.0,62.3,65.8,62.5,61.3,62.1,61.8,63.7,63.6,64.1,65.4,67.8,67.3,65.1,61.7,57.5,55.0,51.5,47.8,46.1,42.3,39.9,37.8,36.5,34.4,35.3,73.5,76.7,76.7
"26","20240813_161805.WAV",0,0.000,598.017,92.9,34.6,38.0,47.4,49.1,54.1,56.8,60.8,64.2,62.6,63.4,62.5,62.2,61.8,61.8,63.7,64.2,66.2,66.3,64.4,60.9,56.4,54.1,50.2,45.9,44.4,39.8,37.3,34.2,32.8,33.7,35.0,72.5,75.2,75.2
"26","20240813_162810.WAV",0,0.000,598.017,92.9,36.4,41.0,47.1,49.9,52.4,58.4,62.8,64.2,61.2,64.2,64.1,61.2,61.4,60.7,62.4,63.3,65.3,65.0,62.7,59.2,54.5,51.4,48.0,43.8,41.5,38.7,35.5,33.7,32.6,33.5,35.0,71.2,74.6,74.6
"26","20240813_164820.WAV",0,0.000,598.017,92.9,36.1,40.0,49.0,52.4,54.6,60.0,62.6,65.3,63.2,62.2,62.4,61.6,63.1,63.3,63.0,63.8,65.6,65.8,64.1,60.3,56.0,54.0,51.0,46.9,45.0,40.5,37.4,34.0,35.2,33.7,35.0,72.1,75.2,75.2
"26","20240813_163815.WAV",0,0.000,598.017,92.9,37.1,40.3,48.1,51.4,54.5,57.8,63.0,64.6,62.5,61.9,63.0,60.5,60.4,61.4,62.5,63.8,65.4,65.1,62.8,59.0,54.5,52.2,49.0,45.2,42.4,39.3,36.5,34.5,32.8,33.8,34.9,71.3,74.6,74.6
"26","20240813_170830.WAV",0,0.000,598.017,92.9,37.4,41.8,48.6,52.1,55.0,58.3,62.5,65.7,61.5,63.1,63.3,62.9,63.6,64.1,62.4,64.2,66.6,66.3,64.2,60.4,56.1,53.1,50.1,46.0,43.1,39.7,37.0,34.0,33.1,35.1,36.1,72.5,75.6,75.6
"26","20240813_165825.WAV",0,0.000,598.017,92.9,36.0,42.3,46.7,50.0,54.4,58.1,61.6,63.5,61.9,65.1,64.0,62.1,62.6,61.1,60.3,61.7,64.8,64.8,62.6,58.5,54.2,51.7,48.4,44.5,43.0,40.3,37.2,34.0,32.9,33.5,34.9,70.8,74.5,74.5
"26","20240813_172840.WAV",0,0.000,598.017,92.9,37.6,42.9,48.2,53.4,54.8,59.3,62.3,64.9,62.5,62.2,63.8,62.2,62.4,62.6,62.6,64.5,66.5,66.9,64.3,60.4,56.6,54.6,52.0,47.7,45.5,43.1,40.2,35.9,34.1,33.9,35.1,72.7,75.5,75.5
"26","20240813_171835.WAV",0,0.000,598.017,92.9,39.2,43.0,48.6,53.5,53.9,60.8,63.7,64.9,61.4,65.1,65.3,64.6,63.5,61.9,62.8,63.7,66.1,66.2,64.0,59.7,55.3,52.6,49.5,45.4,43.6,39.4,36.8,34.2,33.3,33.9,35.2,72.2,75.8,75.8
"26","20240813_173845.WAV",0,0.000,598.017,92.9,38.0,41.8,46.9,49.7,53.8,57.4,60.6,63.7,58.9,59.9,62.0,61.8,61.0,62.1,62.1,63.2,65.6,65.4,63.2,59.3,54.9,51.7,48.7,49.6,53.4,40.5,37.0,34.4,33.2,33.8,35.2,71.6,74.2,74.2
"26","20240813_174850.WAV",0,0.000,598.017,92.9,39.4,45.5,51.7,53.9,52.7,60.5,62.4,67.1,62.1,63.1,65.0,63.4,65.5,64.0,63.4,64.7,66.6,66.4,64.4,60.7,56.1,54.0,51.3,47.5,45.1,40.9,38.2,36.0,34.4,34.0,35.3,72.8,76.2,76.2
"26","20240813_175855.WAV",0,0.000,598.017,92.9,36.7,41.7,47.1,51.3,52.1,60.8,63.0,64.9,64.7,62.2,64.6,62.8,63.4,63.7,62.0,63.5,65.9,65.3,63.0,59.1,54.2,52.0,49.2,44.8,43.1,40.2,38.2,35.4,33.6,33.9,35.2,71.7,75.4,75.4
"26","20240813_180900.WAV",0,0.000,598.017,92.9,37.4,42.7,48.1,52.6,52.8,61.5,63.9,65.0,64.5,63.1,63.1,61.8,63.0,62.2,61.1,62.9,65.0,64.9,62.5,59.2,54.6,51.3,48.4,44.0,41.1,37.9,35.3,33.2,32.8,33.5,35.0,71.1,75.0,75.0
"26","20240813_181905.WAV",0,0.000,598.017,92.9,36.8,42.0,47.3,50.5,52.0,61.4,63.3,63.3,59.4,62.6,63.8,61.2,59.8,58.4,59.8,62.0,63.6,63.7,60.9,56.9,51.5,49.0,46.1,41.1,38.9,36.4,34.5,34.6,35.7,35.3,35.1,69.5,73.5,73.5
"26","20240813_182910.WAV",0,0.000,598.017,92.9,36.4,40.2,46.2,50.2,53.3,60.6,61.5,63.3,60.3,64.8,70.1,62.2,61.4,62.9,62.5,63.6,66.0,66.0,63.2,59.6,54.5,52.2,49.7,45.3,46.3,43.1,50.0,38.9,36.1,36.9,37.2,72.0,76.0,76.0
"26","20240813_183915.WAV",0,0.000,598.017,92.9,37.0,41.9,47.4,51.2,54.5,63.3,64.9,65.0,65.6,62.7,62.5,62.5,60.5,61.7,60.7,61.2,63.2,63.2,60.9,56.7,51.5,49.1,46.0,41.1,39.2,36.3,34.1,32.4,32.6,33.7,35.3,69.5,74.5,74.5
"26","20240813_184920.WAV",0,0.000,598.017,92.9,37.4,42.0,47.3,50.1,53.5,61.9,63.9,63.7,59.1,59.9,60.9,62.1,64.8,63.3,63.0,64.1,66.2,66.4,64.1,60.3,55.6,53.6,51.4,47.0,44.4,42.9,41.1,37.2,35.5,35.6,36.4,72.4,75.3,75.3
"26","20240813_185925.WAV",0,0.000,598.017,92.9,38.5,42.8,47.1,52.0,54.2,62.8,61.5,65.1,60.2,60.8,62.1,61.1,61.1,60.2,61.8,62.5,64.2,65.5,62.6,58.9,54.1,52.9,50.7,47.7,47.0,42.2,38.6,35.2,34.8,34.1,35.3,71.0,74.3,74.3
"26","20240813_190930.WAV",0,0.000,598.017,92.9,40.5,44.6,49.1,54.3,55.1,65.2,64.3,64.0,61.8,62.4,63.3,64.0,62.7,62.7,64.5,64.5,66.5,66.7,64.3,60.5,56.1,55.3,53.0,49.2,55.2,44.7,41.2,37.6,35.7,35.1,35.9,72.9,76.0,76.0
"26","20240813_191935.WAV",0,0.000,598.017,92.9,38.7,44.1,47.7,49.9,54.7,63.0,62.4,63.3,61.2,60.7,61.1,62.2,61.6,63.4,62.6,62.8,64.7,64.2,61.9,58.3,53.8,52.5,50.1,45.7,43.4,40.5,37.8,35.0,35.3,40.1,39.3,70.8,74.3,74.3
"26","20240813_192940.WAV",0,0.000,598.017,92.9,35.6,42.5,47.4,51.5,51.4,62.3,61.2,62.9,61.6,61.9,63.5,63.9,66.3,62.4,61.8,62.7,65.1,64.1,61.4,57.3,52.8,51.2,48.2,44.4,41.8,39.6,37.2,34.7,34.1,35.0,35.6,70.8,74.8,74.8
"26","20240813_194950.WAV",0,0.000,598.017,92.9,41.4,47.5,52.5,54.7,61.5,62.1,64.8,62.8,60.0,59.0,59.9,60.0,63.9,63.6,63.4,64.2,65.3,65.6,63.6,60.5,56.8,53.8,50.7,47.0,47.3,43.7,44.0,38.7,38.2,39.5,38.7,72.1,75.1,75.1
"26","20240813_193945.WAV",0,0.000,598.017,92.9,39.0,42.7,48.0,52.0,60.5,66.4,64.7,61.5,64.0,60.4,60.2,61.6,61.2,60.7,63.3,64.0,65.8,65.6,62.9,58.9,55.0,52.6,49.8,46.0,43.5,40.5,37.8,35.6,35.0,36.0,36.3,71.6,75.3,75.3
"26","20240813_195955.WAV",0,0.000,598.017,92.9,41.9,45.4,48.9,53.1,56.2,57.5,57.6,67.3,64.4,65.6,63.1,62.3,63.9,66.5,65.7,64.4,64.8,63.3,61.0,58.4,55.9,53.1,50.9,48.1,45.3,43.5,42.9,42.5,45.4,49.9,54.3,71.6,75.8,75.9
"26","20240813_201000.WAV",0,0.000,598.017,92.9,41.1,43.8,48.5,54.7,60.1,61.7,65.1,64.7,65.5,62.3,63.3,61.4,64.1,65.1,64.6,64.6,64.0,62.3,61.3,58.6,56.1,52.5,49.3,44.4,40.4,37.3,36.2,35.5,37.4,40.7,43.0,71.0,75.5,75.5
"26","20240813_202005.WAV",0,0.000,598.017,92.9,35.9,41.3,47.3,51.5,56.2,57.8,64.3,62.8,61.9,61.2,61.9,58.5,64.9,65.7,63.0,62.7,62.0,61.3,59.6,56.5,53.7,50.3,46.5,41.2,37.7,35.9,35.3,36.3,38.0,43.6,44.1,69.6,74.1,74.1
"26","20240813_205020.WAV",0,0.000,598.017,92.9,38.1,41.9,49.8,55.6,55.2,57.4,64.2,61.1,61.8,61.3,61.1,60.4,63.3,65.6,63.0,62.8,63.2,61.7,60.3,56.6,53.1,49.1,44.5,39.6,36.0,33.9,33.0,34.1,36.2,41.0,42.9,69.8,74.0,74.0
"26","20240813_203010.WAV",0,0.000,598.017,92.9,33.5,37.7,45.3,49.5,54.2,56.0,56.6,56.3,61.9,57.3,59.0,58.8,61.1,62.9,62.8,61.1,61.3,60.4,59.0,54.5,51.1,47.2,42.9,38.1,36.3,32.8,32.4,33.2,35.8,39.6,41.5,68.2,71.8,71.8
"26","20240813_204015.WAV",0,0.000,598.017,92.9,35.7,39.4,47.7,50.7,58.3,63.7,60.3,61.9,60.6,59.1,61.2,62.1,62.0,65.3,62.9,62.9,62.4,61.5,60.1,56.3,53.2,48.7,44.1,39.0,35.5,33.5,32.6,33.9,35.1,39.2,41.1,69.5,73.8,73.8
"26","20240813_210025.WAV",0,0.000,598.017,92.9,32.8,36.1,44.4,45.9,49.9,53.1,56.2,55.3,55.3,55.2,58.2,56.7,59.3,60.7,60.0,60.0,60.7,59.3,57.3,53.3,49.0,44.0,39.6,34.9,32.1,31.3,31.4,32.2,33.7,37.7,39.3,66.7,69.9,69.9
"26","20240813_211030.WAV",0,0.000,598.017,92.9,37.3,41.2,46.5,50.6,55.2,57.7,60.1,60.5,61.9,63.8,61.8,60.9,65.7,67.2,63.9,64.0,64.3,63.0,61.2,57.7,53.7,50.1,46.4,41.5,38.0,35.6,35.4,35.3,37.0,43.1,41.9,71.0,74.8,74.8
"26","20240813_212035.WAV",0,0.000,598.017,92.9,36.1,38.0,42.7,51.3,56.3,58.7,63.6,66.4,61.3,61.2,60.5,60.7,61.8,63.6,63.2,62.1,61.9,60.6,59.2,55.3,51.4,47.8,43.8,39.5,36.7,33.7,32.4,33.4,35.1,39.0,40.6,68.8,73.8,73.8
"26","20240813_214045.WAV",0,0.000,598.017,92.9,36.1,39.4,47.3,52.0,54.0,58.1,59.8,60.5,59.7,60.6,62.6,61.6,63.4,65.2,64.9,64.1,63.8,62.2,60.5,57.2,52.9,48.5,43.8,38.8,35.8,33.9,32.4,33.3,36.5,39.1,40.4,70.4,74.0,74.0
"26","20240813_213040.WAV",0,0.000,598.017,92.9,39.4,42.2,48.8,49.7,55.5,59.0,60.5,61.6,61.8,67.2,62.9,61.3,62.9,66.1,64.8,63.6,63.7,62.4,60.5,57.2,53.5,49.8,45.6,40.7,37.6,35.2,33.3,33.7,35.4,39.6,40.9,70.6,74.9,74.9
"26","20240813_215050.WAV",0,0.000,598.017,92.9,36.5,41.0,47.9,50.2,54.6,56.0,60.3,62.1,60.8,65.6,62.2,60.9,62.8,64.7,63.5,63.0,63.2,61.7,59.5,55.9,52.1,48.3,44.2,39.1,36.5,33.8,32.7,33.3,35.1,39.5,40.8,69.7,74.0,74.0
"26","20240813_220055.WAV",0,0.000,598.017,92.9,39.7,41.7,47.5,51.4,53.8,59.6,64.0,61.6,65.1,68.1,68.1,63.2,67.6,67.8,65.2,64.8,64.5,63.0,61.0,57.4,54.0,50.7,47.0,42.9,39.9,37.1,35.3,35.8,37.6,43.5,43.0,71.7,76.8,76.8
"26","20240813_221100.WAV",0,0.000,598.017,92.9,37.1,40.8,47.0,52.3,55.2,58.3,60.5,63.1,63.0,61.5,62.3,62.2,62.9,65.4,63.0,62.4,63.3,62.4,60.4,56.8,52.7,47.9,43.0,37.7,35.1,33.6,32.5,33.3,35.2,39.3,40.5,69.9,74.1,74.1
"26","20240813_222105.WAV",0,0.000,598.017,92.9,39.5,43.5,48.0,52.0,57.8,62.6,66.3,61.4,62.1,62.2,64.6,64.0,65.9,67.5,65.5,65.0,65.2,64.1,62.0,58.5,55.2,51.4,46.7,48.4,45.9,36.2,34.3,34.7,36.1,40.5,41.7,72.0,76.1,76.1
"26","20240813_223110.WAV",0,0.000,598.017,92.9,36.9,40.4,47.4,54.6,54.9,60.9,62.1,63.6,62.5,62.2,63.8,63.5,65.8,66.4,64.9,64.9,65.0,64.3,62.2,58.7,54.8,50.6,46.7,42.5,40.0,37.6,35.0,34.7,35.8,39.9,40.9,71.8,75.6,75.6
"26","20240813_225120.WAV",0,0.000,598.017,92.9,40.1,43.2,48.9,53.5,57.6,61.2,62.9,69.7,65.8,71.0,65.8,64.6,67.4,68.0,66.8,66.2,65.9,65.0,63.3,59.8,55.7,51.5,47.1,42.4,39.3,38.9,36.3,36.1,38.4,42.2,42.8,73.1,78.3,78.3
"26","20240813_224115.WAV",0,0.000,598.017,92.9,42.5,46.7,50.6,54.9,57.3,62.6,64.1,66.4,70.1,67.1,65.8,65.4,66.3,68.4,66.3,66.0,66.0,65.1,63.4,59.9,56.0,51.9,47.5,42.0,38.7,36.1,34.5,35.2,36.9,42.1,43.5,73.0,77.8,77.8
"26","20240813_231130.WAV",0,0.000,598.017,92.9,39.1,43.2,49.3,54.1,56.6,65.1,64.6,65.6,64.0,65.6,64.4,64.7,65.7,67.4,66.7,65.9,66.6,65.6,63.8,60.1,55.8,51.2,46.4,40.9,38.6,36.7,34.1,35.2,37.4,41.9,43.1,73.1,77.1,77.1
"26","20240813_230125.WAV",0,0.000,598.017,92.9,39.8,41.8,47.9,53.6,58.5,62.5,64.6,66.1,65.4,68.9,67.2,64.7,65.9,68.7,66.1,65.2,65.4,64.6,62.7,58.9,54.6,50.0,45.6,40.2,37.2,35.0,34.0,35.0,36.6,41.8,42.9,72.5,77.5,77.5
"26","20240813_233140.WAV",0,0.000,598.017,92.9,38.7,42.1,47.3,51.4,56.0,59.4,64.6,65.0,61.7,62.2,62.2,62.9,63.8,65.5,64.2,63.8,64.7,64.0,62.0,58.5,54.6,49.6,44.7,39.2,36.1,33.8,33.3,33.8,34.9,39.1,41.0,71.2,75.2,75.2
"26","20240813_232135.WAV",0,0.000,598.017,92.9,39.9,42.7,49.4,53.2,57.6,59.9,63.9,65.6,68.5,64.6,68.2,65.0,66.8,68.0,67.4,66.3,66.4,65.5,63.8,60.3,56.2,51.8,47.1,41.7,38.7,36.2,34.3,34.8,36.7,41.5,42.2,73.4,77.7,77.7
"26","20240813_235150.WAV",0,0.000,488.107,92.9,40.1,43.6,48.1,54.8,58.1,61.9,66.7,69.9,68.4,67.9,65.7,65.1,67.5,68.7,68.6,67.1,67.7,66.5,64.6,60.9,56.9,52.1,47.2,41.8,38.5,36.0,34.2,34.9,36.3,40.5,41.7,74.2,78.8,78.8
"26","20240813_234145.WAV",0,0.000,598.017,92.9,37.6,40.5,48.4,52.2,57.5,63.5,63.4,65.0,63.5,67.2,63.5,63.6,65.9,66.8,65.5,65.7,65.8,64.6,62.6,58.9,54.9,49.9,44.9,39.3,36.3,34.2,32.8,33.1,34.7,38.2,39.9,72.3,76.5,76.5
"27","20240912_000000.WAV",0,0.000,598.017,92.9,38.6,40.3,43.9,46.6,50.6,55.9,57.6,57.5,57.3,56.5,57.4,56.7,55.6,55.7,56.0,55.9,57.9,57.8,55.2,51.0,49.1,44.6,41.3,38.5,37.4,37.4,37.4,40.0,45.1,48.6,48.8,64.2,68.4,68.5
"27","20240912_002010.WAV",0,0.000,598.017,92.9,36.5,40.1,46.3,51.8,55.3,56.6,60.0,60.3,59.1,60.9,60.8,59.6,60.6,61.5,60.5,60.0,61.9,60.3,57.2,52.7,50.5,46.3,42.9,39.5,37.6,36.3,38.3,38.8,42.1,46.5,46.3,67.5,71.8,71.8
"27","20240912_001005.WAV",0,0.000,598.017,92.9,37.6,41.9,50.1,55.4,56.4,59.3,64.7,65.8,67.0,67.0,62.7,63.1,61.6,63.2,63.4,62.8,62.7,61.5,58.3,53.9,51.7,47.6,43.6,40.2,38.3,37.6,38.4,39.6,43.2,47.6,47.1,69.3,75.3,75.3
"27","20240912_003015.WAV",0,0.000,598.017,92.9,34.4,38.6,44.5,48.6,55.2,58.1,59.6,61.9,59.9,59.7,62.8,60.5,60.7,62.7,62.5,62.3,61.9,60.5,57.4,52.5,50.2,46.9,43.5,40.3,38.0,37.0,38.1,40.1,43.0,47.4,48.3,68.2,72.6,72.6
"27","20240912_004020.WAV",0,0.000,598.017,92.9,33.8,37.0,42.4,45.6,49.6,52.3,53.2,55.9,61.7,59.2,58.4,60.1,57.4,58.0,59.3,60.1,57.1,56.6,53.7,49.0,46.8,42.1,38.5,35.5,34.0,33.9,35.1,36.7,40.1,43.8,44.0,64.8,69.7,69.7
"27","20240912_005025.WAV",0,0.000,598.017,92.9,33.9,38.3,43.9,47.9,50.4,56.0,60.0,56.6,59.1,61.2,61.3,60.2,59.2,58.9,59.0,57.6,57.0,55.7,53.1,48.6,46.7,43.1,40.3,37.9,35.9,36.0,36.2,37.5,39.0,43.7,43.5,64.4,70.3,70.3
"27","20240912_010030.WAV",0,0.000,598.017,92.9,32.5,37.2,42.6,44.9,48.3,51.2,59.2,57.9,64.9,57.2,58.3,59.4,59.0,56.0,57.5,57.9,58.8,57.0,54.0,49.6,47.2,42.7,39.2,36.9,35.3,34.5,35.6,36.2,38.8,42.8,43.2,64.6,70.3,70.3
"27","20240912_011035.WAV",0,0.000,598.017,92.9,30.7,35.5,44.3,44.9,46.4,51.6,54.7,56.0,56.2,54.6,53.5,53.5,55.0,55.9,57.5,55.1,56.1,54.8,52.9,48.4,46.2,42.2,38.2,35.4,34.6,34.7,36.9,37.5,39.9,44.3,44.9,62.6,66.7,66.7
"27","20240912_012040.WAV",0,0.000,598.017,92.9,30.0,35.7,41.0,44.6,46.7,49.8,52.1,52.7,53.1,53.6,55.8,55.9,56.4,56.2,59.0,58.5,56.7,55.5,52.9,47.4,45.1,42.1,37.7,34.5,33.5,33.5,33.7,35.1,38.1,42.6,43.1,63.6,67.1,67.2
